id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
251,18,1984,\N,\N,5/25/1984,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
252,18,1986,\N,pm,6/4/1986,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
253,18,1987,\N,\N,5/24/1987,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
254,18,1988,\N,\N,5/15/1988,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
255,18,1989,\N,pm,5/27/1989,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
256,18,1992,\N,\N,5/25/1992,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
257,18,1993,\N,\N,5/23/1993,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
258,18,1995,\N,\N,5/10/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
259,17,1996,\N,\N,5/13/1996,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
260,43,2001,\N,\N,6/3/2001,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
261,17,1998,\N,\N,5/31/1998,\N,6/1/1998,\N,5/21/1998,all types,6/3/1998,,\N,\N,\N,\N,,,,
262,32,1998,\N,\N,5/20/1998,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
263,17,2000,\N,\N,6/12/2000,\N,6/12/2000,6/15/2000,6/7/2000,,6/12/2000,, island 98% under,\N,\N,\N,\N,,,
264,17,2001,\N,\N,6/4/2001,\N,\N,\N,\N,,\N,,5/20/2001,5/28/2001,\N,\N,,,,
265,17,2002,\N,10:00 AM,5/26/2002,\N,\N,\N,\N,,\N,,5/20/2002,5/28/2002,\N,\N,,,,
266,19,1954,\N,\N,5/24/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
267,19,1956,\N,\N,5/16/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
268,19,1957,\N,\N,5/17/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
269,20,1922,\N,\N,6/9/1922,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
270,20,1923,\N,\N,5/19/1923,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
271,20,1924,\N,\N,5/24/1924,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
272,20,1925,\N,\N,5/13/1925,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
273,20,1926,\N,\N,5/12/1926,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
274,20,1927,\N,\N,5/28/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
275,20,1928,\N,\N,5/17/1928,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
276,20,1929,\N,\N,5/17/1929,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
277,20,1930,\N,\N,5/30/1930,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
278,20,1931,\N,\N,5/27/1931,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
279,20,1932,\N,\N,5/25/1932,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
280,20,1933,\N,\N,5/20/1933,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
281,20,1935,\N,\N,5/20/1935,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
282,20,1937,\N,\N,6/2/1937,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
283,20,1938,\N,\N,5/12/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
284,20,1940,\N,\N,5/5/1940,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
285,20,1941,\N,\N,5/13/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
286,20,1942,\N,\N,5/27/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
287,20,1943,\N,\N,5/15/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
288,20,1945,\N,\N,5/29/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
289,20,1946,\N,\N,5/28/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
290,20,1947,\N,\N,5/21/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
291,20,1948,\N,\N,5/22/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
292,20,1949,\N,\N,5/29/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
293,20,1950,\N,\N,5/17/1950,\N,\N,5/16/1950,5/14/1950,,\N,,\N,\N,\N,\N,,,,
294,20,1951,\N,\N,5/15/1951,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
295,20,1955,\N,\N,5/12/1955,\N,\N,5/5/1955,5/3/1955,,\N,,\N,\N,\N,\N,,,,
296,20,1956,\N,\N,5/17/1956,\N,\N,5/13/1956,\N,,\N,,\N,\N,\N,\N,,,,
297,20,1959,\N,\N,5/18/1959,\N,\N,5/16/1959,5/8/1959,Tractor,\N,,\N,\N,\N,\N,,,,
298,20,1995,\N,\N,5/13/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
299,21,1973,\N,\N,\N,\N,7/10/1973,\N,\N,,\N,,\N,\N,\N,\N,,,,
300,21,1974,\N,\N,\N,\N,7/30/1974,\N,\N,,\N,,\N,\N,\N,\N,,,,
301,21,1978,\N,\N,\N,\N,\N,6/29/1978,\N,,\N,,\N,\N,\N,\N,,,,
302,21,1979,5/16/1979,\N,\N,\N,\N,6/7/1979,5/28/1979,8ton water truck,\N,,\N,\N,\N,\N,,,,
303,22,1944,\N,\N,5/20/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
304,23,1941,\N,\N,6/30/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
305,24,1936,\N,\N,5/12/1936,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
306,24,1938,\N,\N,6/2/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
307,24,1939,\N,\N,6/18/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
308,24,1940,\N,\N,5/29/1940,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
309,24,1941,\N,\N,6/5/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
310,24,1942,\N,\N,6/14/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
311,24,1944,\N,\N,6/8/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
312,24,1946,\N,\N,6/12/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
313,24,1947,\N,\N,6/4/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
314,24,1948,\N,\N,6/12/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
315,24,1949,\N,\N,6/7/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
316,24,1950,\N,\N,6/9/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
317,24,1951,\N,\N,6/3/1951,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
318,24,1952,\N,\N,5/30/1952,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
319,24,1953,\N,\N,6/11/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
320,24,1955,\N,\N,6/1/1955,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
321,24,1956,\N,\N,6/1/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
322,24,1957,\N,\N,6/4/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
323,24,1960,\N,\N,6/7/1960,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
324,24,1981,\N,\N,\N,\N,5/28/1981,5/15/1981,5/15/1981,Snowmachines,\N,,\N,\N,\N,\N,,,,
325,25,1941,\N,\N,5/13/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
326,25,1942,\N,\N,5/26/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
327,25,1943,\N,\N,5/11/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
328,25,1948,\N,\N,6/11/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
329,26,1961,\N,\N,\N,\N,\N,5/14/1961,5/4/1961,,5/31/1961,,\N,\N,\N,\N,,,,
330,26,1965,\N,\N,\N,\N,5/24/1965,5/20/1965,5/17/1965,,5/24/1965,,\N,\N,\N,\N,,,,
331,26,1967,\N,\N,\N,\N,6/6/1967,5/31/1967,5/29/1967,,6/6/1967,,\N,\N,\N,\N,,,,
332,27,1949,\N,\N,5/30/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
333,27,1951,\N,\N,6/9/1951,\N,\N,5/12/1951,5/12/1951,,\N,,\N,\N,\N,\N,,,,
334,27,1957,\N,\N,6/18/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
335,28,1946,\N,\N,5/25/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
336,28,1947,\N,\N,5/29/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
337,28,1948,\N,\N,5/26/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
338,28,1949,\N,\N,5/27/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
339,28,1950,\N,\N,5/20/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
340,28,1951,\N,\N,5/18/1951,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
341,28,1953,\N,\N,5/18/1953,\N,\N,5/2/1953,\N,,\N,,\N,\N,\N,\N,,,,
342,28,1955,\N,\N,5/16/1955,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
343,29,1923,\N,\N,5/16/1923,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
344,29,1924,\N,\N,5/24/1924,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
345,29,1925,\N,\N,5/11/1925,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
346,29,1927,\N,\N,5/27/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
347,29,1941,\N,\N,5/14/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
348,29,1942,\N,\N,5/25/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
349,29,1943,\N,\N,5/2/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
350,29,1944,\N,\N,5/19/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
351,29,1952,\N,\N,3/25/1952,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
352,29,1956,\N,\N,5/6/1956,\N,\N,5/4/1956,4/28/1956,,\N,,\N,\N,\N,\N,,,,
353,29,1957,\N,\N,5/9/1957,\N,\N,5/4/1957,4/10/1957,,\N,,\N,\N,\N,\N,,,,
354,29,1958,\N,\N,\N,\N,\N,5/2/1958,4/24/1958,,\N,,\N,\N,\N,\N,,,,
355,29,1959,\N,\N,5/1/1959,\N,\N,4/28/1959,4/23/1959,Tractor,\N,,\N,\N,\N,\N,,,,
356,30,1962,\N,\N,\N,\N,\N,5/11/1962,5/8/1962,Plane,5/26/1962,,\N,\N,\N,\N,,,,
357,31,1972,5/23/1972,14:11pm,5/23/1972,\N,5/26/1972,5/18/1972,5/10/1972,Snowgo,5/29/1972,,\N,\N,\N,\N,,,,
358,31,1973,5/23/1973,\N,\N,\N,5/28/1973,5/20/1973,5/18/1973,Snow-go,5/28/1973,,\N,\N,\N,\N,,,,
359,31,1974,5/21/1974,\N,\N,\N,5/24/1974,5/11/1974,5/8/1974,Sno-go,5/26/1974,,\N,\N,\N,\N,,,,
360,31,1975,5/21/1975,\N,\N,\N,5/24/1975,5/14/1975,5/13/1975,Dogteam\, snogo,,,\N,\N,\N,\N,,,
361,31,1977,5/18/1977,\N,\N,\N,6/2/1977,5/15/1977,5/13/1977,Dog Sled and snogo,5/29/1977,,\N,\N,\N,\N,,,,
362,31,1978,5/8/1978,\N,\N,\N,5/12/1978,5/6/1978,5/2/1978,Sno-go,5/13/1978,,\N,\N,\N,\N,,,,
363,31,1979,5/9/1979,\N,5/9/1979,\N,5/15/1979,5/2/1979,5/1/1979,Sno-go,5/16/1979,,\N,\N,\N,\N,,,,
364,31,1980,5/13/1980,02:00pm,5/13/1980,\N,5/20/1980,5/10/1980,5/10/1980,Sno-go,5/23/1980,,\N,\N,\N,\N,,,,
365,31,1983,\N,\N,5/12/1983,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
366,31,1985,5/26/1985,\N,5/26/1985,\N,5/29/1985,5/20/1985,5/19/1985,Sno-go,\N,,\N,\N,\N,\N,,,,
367,31,1986,5/16/1986,\N,5/16/1986,\N,5/28/1986,5/16/1986,6/16/1986,Sno go,\N,,\N,\N,\N,\N,,,,
368,31,1987,5/15/1987,\N,5/19/1987,\N,5/21/1987,5/15/1987,5/15/1987,Snowmachine or ATV,\N,,\N,\N,\N,\N,,,,
369,31,1988,5/7/1988,\N,5/10/1988,\N,5/10/1988,5/7/1988,5/5/1988,Sno machine,\N,,\N,\N,\N,\N,,,,
370,31,1989,\N,pm,5/24/1989,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
371,31,1992,\N,\N,6/2/1992,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
372,31,1993,5/17/1993,\N,5/19/1993,\N,5/18/1993,5/16/1993,5/3/1993,Sno-go,\N,,\N,\N,\N,\N,,,,
373,31,1994,5/16/1994,9:55pm,5/18/1994,\N,5/19/1994,5/10/1994,5/8/1994,Sno-go,5/23/1994,,\N,\N,\N,\N,,,,
374,31,1995,\N,\N,5/8/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
375,31,1996,\N,\N,5/13/1996,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
376,31,1997,5/6/1997,3:00 PM,5/10/1997,\N,5/15/1997,\N,\N,,5/15/1997,,\N,\N,\N,\N,,,,
377,31,1998,5/18/1998,5:20 PM,5/18/1998,\N,5/19/1998,4/16/1998,4/16/1998,any,5/22/1998,,\N,\N,\N,\N,,,,
378,31,1999,5/21/1999,9:30 AM,5/21/1999,\N,5/22/1999,5/18/1999,5/16/1999,snowmachine,5/24/1999,, just slid away down river,\N,\N,\N,\N,,,
379,31,2000,5/31/2000,1:00 PM,6/1/2000,\N,6/3/2000,5/17/2000,5/14/2000,4-wheeler,6/8/2000,, ice mo,\N,\N,\N,\N,,,
380,31,2001,5/29/2001,11:30 AM,6/1/2001,\N,6/9/2001,5/29/2001,5/28/2001,snowmachine,6/12/2001,,5/14/2001,5/20/2001,\N,\N,,,,
381,31,2002,5/12/2002,\N,5/14/2002,\N,5/21/2002,\N,4/1/2002,any,5/23/2002,, no date\,,5/14/2002,5/20/2002,\N,\N,,
382,32,1939,\N,\N,5/29/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
383,32,1940,\N,\N,5/7/1940,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
384,32,1941,\N,\N,5/14/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
385,32,1942,\N,\N,5/19/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
386,32,1943,\N,\N,5/17/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
387,32,1944,\N,\N,5/22/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
388,32,1954,\N,\N,5/10/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
389,32,1955,\N,\N,5/21/1955,\N,\N,5/21/1955,5/17/1955,,\N,,\N,\N,\N,\N,,,,
390,32,1956,\N,\N,5/14/1956,\N,\N,5/13/1956,5/9/1956,,\N,,\N,\N,\N,\N,,,,
391,32,1957,\N,\N,5/18/1957,\N,\N,5/18/1957,5/14/1957,,\N,,\N,\N,\N,\N,,,,
392,32,1958,\N,\N,5/27/1958,\N,\N,\N,5/27/1958,Airplane,\N,,\N,\N,\N,\N,,,,
393,32,1959,\N,\N,5/23/1959,\N,\N,5/22/1959,5/17/1959,,\N,,\N,\N,\N,\N,,,,
394,32,1961,\N,\N,\N,\N,5/24/1961,5/16/1961,5/9/1961,Light truck,5/25/1961,,\N,\N,\N,\N,,,,
395,32,1962,\N,\N,\N,\N,6/5/1962,5/25/1962,5/20/1962,Aircraft,6/3/1962,,\N,\N,\N,\N,,,,
396,32,1963,\N,\N,\N,\N,5/15/1963,5/19/1963,5/12/1963,Aircraft,5/25/1963,,\N,\N,\N,\N,,,,
397,32,1964,\N,\N,\N,\N,6/7/1964,6/1/1964,5/28/1964,Aircraft,6/8/1964,,\N,\N,\N,\N,,,,
398,32,1965,\N,\N,\N,\N,6/4/1965,5/23/1965,5/20/1965,,6/6/1965,,\N,\N,\N,\N,,,,
399,32,1966,\N,\N,\N,\N,6/6/1966,5/30/1966,5/28/1966,,6/7/1966,,\N,\N,\N,\N,,,,
400,32,1967,\N,\N,\N,\N,6/1/1967,5/24/1967,5/22/1967,,6/3/1967,,\N,\N,\N,\N,,,,
401,32,1968,\N,\N,\N,\N,6/4/1968,5/25/1968,5/20/1968,,6/4/1968,,\N,\N,\N,\N,,,,
402,32,1969,\N,\N,\N,\N,5/17/1969,5/9/1969,5/6/1969,,5/19/1969,,\N,\N,\N,\N,,,,
403,32,1970,\N,\N,\N,\N,5/21/1970,5/12/1970,5/10/1970,,5/23/1970,,\N,\N,\N,\N,,,,
404,32,1971,\N,\N,\N,\N,6/1/1971,5/25/1971,5/22/1971,,\N,,\N,\N,\N,\N,,,,
405,32,1972,5/22/1972,\N,\N,\N,5/29/1972,5/20/1972,5/18/1972,Snowmo,5/31/1972,,\N,\N,\N,\N,,,,
406,32,1973,5/23/1973,\N,\N,\N,5/28/1973,5/20/1973,5/16/1973,Snowmobile,5/30/1973,,\N,\N,\N,\N,,,,
407,32,1974,5/19/1974,\N,\N,\N,5/22/1974,5/17/1974,5/11/1974,Snowmobile,5/24/1974,,\N,\N,\N,\N,,,,
408,32,1975,5/16/1975,\N,\N,\N,5/29/1975,5/15/1975,5/12/1975,Snowmobile,5/31/1975,,70,\N,\N,\N,\N,,,
409,32,1977,5/18/1977,\N,\N,\N,5/28/1977,5/16/1977,5/16/1977,Snomo,5/30/1977,,\N,\N,\N,\N,,,,
410,32,1978,\N,\N,\N,\N,5/14/1978,5/5/1978,5/3/1978,Snomobile,5/15/1978,,\N,\N,\N,\N,,,,
411,32,1979,5/8/1979,\N,5/8/1979,\N,5/19/1979,5/6/1979,5/4/1979,Snowmobile\, ski-plane,,,\N,\N,\N,\N,,,
412,32,1980,5/14/1980,\N,5/14/1980,\N,5/19/1980,5/11/1980,5/9/1980,Snomobile,5/21/1980,, mostly melted in place or piled up o,\N,\N,\N,\N,,,
413,32,1981,\N,\N,\N,\N,5/21/1981,5/11/1981,5/9/1981,Snowmobile,5/22/1981,,\N,\N,\N,\N,,,,
414,32,1982,5/22/1982,\N,5/22/1982,\N,6/1/1982,5/17/1982,5/15/1982,Snowmobile,6/3/1982,,\N,\N,\N,\N,,,,
415,32,1986,5/26/1986,\N,5/26/1986,\N,5/30/1986,5/19/1986,5/26/1986,Snowmachine,\N,,\N,\N,\N,\N,,,,
416,32,1987,\N,\N,5/24/1987,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
417,32,1988,5/6/1988,\N,5/6/1988,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
418,32,1989,\N,\N,5/31/1989,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
419,32,1993,\N,\N,5/20/1993,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
420,32,1995,\N,\N,5/10/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
421,32,1996,\N,\N,5/16/1996,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
422,33,1939,\N,\N,5/22/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
423,33,1941,\N,\N,5/12/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
424,33,1943,\N,\N,5/11/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
425,33,1944,\N,\N,5/24/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
426,33,1945,\N,\N,5/29/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
427,33,1946,\N,\N,5/18/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
428,33,1947,\N,\N,5/20/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
429,33,1948,\N,\N,5/24/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
430,33,1949,\N,\N,5/25/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
431,33,1950,\N,\N,5/16/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
432,33,1951,\N,\N,5/15/1951,\N,\N,5/11/1951,\N,,\N,,\N,\N,\N,\N,,,,
433,33,1953,\N,\N,4/30/1953,\N,\N,4/25/1953,4/10/1953,,\N,,\N,\N,\N,\N,,,,
434,33,1960,\N,\N,5/13/1960,\N,\N,5/6/1960,5/3/1960,Plane.,\N,,\N,\N,\N,\N,,,,
435,33,1961,\N,\N,\N,\N,\N,5/10/1961,5/6/1961,Dog team,5/16/1961,,\N,\N,\N,\N,,,,
436,33,1962,\N,\N,\N,\N,5/30/1962,5/18/1962,5/14/1962,Plane,5/30/1962,,\N,\N,\N,\N,,,,
437,33,1963,\N,\N,\N,\N,5/22/1963,5/18/1963,5/16/1963,Plane,5/24/1963,,\N,\N,\N,\N,,,,
438,33,1964,\N,\N,\N,\N,\N,5/31/1964,5/31/1964,Plane,6/7/1964,,\N,\N,\N,\N,,,,
439,33,1965,\N,\N,\N,\N,5/31/1965,5/25/1965,5/25/1965,,6/1/1965,,\N,\N,\N,\N,,,,
440,33,1966,\N,\N,\N,\N,5/30/1966,5/24/1966,5/20/1966,,6/1/1966,,\N,\N,\N,\N,,,,
441,33,1967,\N,\N,\N,\N,5/29/1967,5/19/1967,5/15/1967,,5/25/1967,,\N,\N,\N,\N,,,,
442,33,1968,\N,\N,\N,\N,5/9/1968,5/24/1968,5/21/1968,,5/31/1968,,\N,\N,\N,\N,,,,
443,33,1969,\N,\N,\N,\N,5/17/1969,5/1/1969,4/29/1969,,5/11/1969,,\N,\N,\N,\N,,,,
444,33,1970,\N,\N,\N,\N,5/17/1970,5/12/1970,5/6/1970,,5/20/1970,,\N,\N,\N,\N,,,,
445,33,1971,\N,\N,\N,\N,5/25/1971,5/20/1971,5/17/1971,,5/28/1971,,\N,\N,\N,\N,,,,
446,33,1972,5/19/1972,14:05pm,\N,\N,5/23/1972,5/16/1972,5/13/1972,anytype,5/26/1972,,\N,\N,\N,\N,,,,
447,33,1973,5/20/1973,06:00pm,5/20/1973,\N,5/22/1973,5/19/1973,5/16/1973,Anytype,5/25/1973,,\N,\N,\N,\N,,,,
448,33,1974,5/18/1974,20:05pm,5/18/1974,\N,5/21/1974,5/12/1974,5/10/1974,Snowmachine,5/22/1974,,\N,\N,\N,\N,,,,
449,33,1975,5/13/1975,07:00pm,5/16/1975,\N,5/19/1975,5/13/1975,5/12/1975,All,5/21/1975,,\N,\N,\N,\N,,,,
450,33,1977,5/18/1977,\N,\N,\N,5/20/1977,5/16/1977,5/14/1977,Snowmachine,5/23/1977,,\N,\N,\N,\N,,,,
451,33,1978,5/7/1978,\N,\N,\N,5/9/1978,5/4/1978,5/1/1978,Snowmachine,5/12/1978,,\N,\N,\N,\N,,,,
452,33,1979,5/6/1979,\N,5/6/1979,\N,5/8/1979,5/5/1979,5/1/1979,Snowmachine,5/13/1979,,\N,\N,\N,\N,,,,
453,33,1980,5/6/1980,06:30pm,5/8/1980,\N,5/10/1980,5/5/1980,5/4/1980,Snowmachine,5/13/1980,,\N,\N,\N,\N,,,,
454,33,1981,5/14/1981,\N,5/14/1981,\N,5/15/1981,5/8/1981,5/8/1981,Snowmachine,5/16/1981,,\N,\N,\N,\N,,,,
455,33,1982,5/24/1982,\N,5/24/1982,\N,5/28/1982,5/23/1982,5/19/1982,Snowmachine,5/31/1982,,\N,\N,\N,\N,,,,
456,33,1984,\N,\N,5/22/1984,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
457,33,1986,5/16/1986,\N,5/23/1986,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
458,33,1987,5/15/1987,\N,5/18/1987,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
459,33,1988,\N,\N,5/5/1988,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
460,33,1989,\N,\N,5/24/1989,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
461,33,1990,5/14/1990,\N,5/14/1990,\N,5/17/1990,5/8/1990,5/10/1990,Snowmachine,\N,,\N,\N,\N,\N,,,,
462,33,1991,5/13/1991,\N,5/14/1991,\N,\N,5/13/1991,5/13/1991,Snowmachine,\N,,\N,\N,\N,\N,,,,
463,33,1992,\N,\N,5/28/1992,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
464,33,1993,\N,\N,5/15/1993,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
465,33,1994,5/12/1994,\N,5/12/1994,\N,5/14/1994,5/9/1994,5/9/1994,Snowmachine,5/16/1994,,\N,\N,\N,\N,,,,
466,33,1995,\N,\N,5/3/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
467,33,1996,\N,\N,5/13/1996,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
468,69,1997,\N,\N,5/14/1997,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
469,33,1998,\N,\N,5/18/1998,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
470,33,1999,\N,\N,5/18/1999,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
471,33,2000,5/26/2000,\N,5/27/2000,\N,5/30/2000,5/15/2000,5/15/2000,Snowmachine-4-wheeler,5/30/2000,,\N,\N,\N,\N,,,,
472,33,2001,\N,\N,5/29/2001,\N,\N,\N,\N,,\N,,5/13/2001,5/19/2001,\N,\N,,,,
473,33,2002,\N,\N,5/18/2002,\N,\N,\N,\N,,\N,,5/13/2002,5/19/2002,\N,\N,,,,
474,34,1916,\N,\N,6/1/1916,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
475,34,1917,\N,\N,5/28/1917,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
476,34,1918,\N,\N,6/2/1918,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
477,34,1919,\N,\N,5/25/1919,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
478,34,1921,\N,\N,5/31/1921,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
479,34,1922,\N,\N,6/11/1922,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
480,34,1923,\N,\N,5/25/1923,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
