,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
220,220,294.0462341308594,5742.68212890625,0.0,3.0763690119783864e-06,2.0574907466652803e-06,294.0462341308594,2013-08-09
221,221,292.9435729980469,5743.80419921875,0.0,2.963899305541417e-06,2.771398897039034e-07,292.9435729980469,2013-08-10
222,222,292.3116455078125,5744.93359375,0.0,2.856192168110283e-06,3.3829842038812785e-08,292.3116455078125,2013-08-11
223,223,294.6258239746094,5745.44921875,0.0,2.752603450062452e-06,1.4887565669141625e-07,294.6258239746094,2013-08-12
224,224,295.5404052734375,5746.4619140625,0.0,2.6524999157118145e-06,3.200104714551344e-08,295.5404052734375,2013-08-13
225,225,294.3138732910156,5746.640625,0.0,2.5597944386390736e-06,2.5911276679835282e-08,294.3138732910156,2013-08-14
226,226,291.2273254394531,5752.5458984375,0.0,2.472476126058609e-06,9.638949450163636e-06,291.2273254394531,2013-08-15
227,227,288.50592041015625,5760.68798828125,0.0,2.4051812488323776e-06,7.32013313609059e-06,288.50592041015625,2013-08-16
228,228,287.5224914550781,5767.263671875,0.0,2.3621278160135257e-06,3.2622725143482967e-07,287.5224914550781,2013-08-17
229,229,286.6405944824219,5770.21044921875,0.0,2.35899256040284e-06,1.8612357735037224e-06,286.6405944824219,2013-08-18
230,230,283.1261901855469,5773.640625,3.383455625047272e-13,2.416745019218069e-06,3.448165557529137e-07,283.1261901855469,2013-08-19
231,231,282.1568908691406,5780.98486328125,0.0007613742491230369,2.492033672751859e-06,3.901592208421789e-06,282.1568908691406,2013-08-20
232,232,279.5492553710937,5792.345703125,0.0035500666126608853,2.609782541185268e-06,9.716296744954887e-07,279.5492553710937,2013-08-21
233,233,281.7954406738281,5792.80859375,1.4523715208270005e-07,2.8056181236024717e-06,1.788294096138898e-10,281.7954406738281,2013-08-22
234,234,283.35247802734375,5792.8505859375,2.515629785193596e-05,2.9660673135367688e-06,1.7138217511813991e-09,283.35247802734375,2013-08-23
235,235,280.09188842773443,5793.44287109375,0.022293569520115845,3.0723308555025137e-06,1.8340675467243273e-07,280.09188842773443,2013-08-24
236,236,279.518310546875,5793.5126953125,0.02465810626745224,3.1571960334986215e-06,0.0,279.518310546875,2013-08-25
237,237,280.66885375976557,5793.51416015625,6.652473530266434e-05,3.206535438948777e-06,6.817226904515251e-13,280.66885375976557,2013-08-26
238,238,280.83209228515625,5793.5146484375,0.0,3.219523478037445e-06,0.0,280.83209228515625,2013-08-27
239,239,283.4555969238281,5793.53076171875,0.0,3.204006588930497e-06,8.15406422938203e-12,283.4555969238281,2013-08-28
240,240,284.4449768066406,5798.64794921875,1.1431284250348198e-13,3.17133572025341e-06,3.508162535581505e-06,284.4449768066406,2013-08-29
241,241,283.03985595703125,5801.3916015625,5.029972817283124e-05,3.158176696160808e-06,2.5165425654449786e-07,283.03985595703125,2013-08-30
242,242,279.84707641601557,5803.58251953125,0.02161805890500545,3.165692987749935e-06,6.83214352648065e-07,279.84707641601557,2013-08-31
243,243,279.35464477539057,5804.78955078125,0.004008776508271694,3.1910958568914793e-06,1.7782676720035084e-10,279.35464477539057,2013-09-01
244,244,279.47525024414057,5805.26953125,0.004489839542657137,3.223974317734246e-06,7.385150269101359e-08,279.47525024414057,2013-09-02
245,245,283.0959167480469,5811.91064453125,0.00016118277562782168,3.254167722843704e-06,1.7743802800396224e-06,283.0959167480469,2013-09-03
246,246,285.3137512207031,5818.38671875,0.0,3.322534439575975e-06,3.4594352200656435e-06,285.3137512207031,2013-09-04
247,247,284.1728210449219,5821.25,3.837757276414777e-07,3.444430149102118e-06,6.635638101215591e-07,284.1728210449219,2013-09-05
248,248,283.1158142089844,5822.0185546875,1.9829025404760614e-05,3.5776740787696326e-06,6.589182532934501e-08,283.1158142089844,2013-09-06
249,249,285.3572998046875,5828.35107421875,3.5612831652542817e-06,3.683517206809484e-06,4.596643975673942e-06,285.3572998046875,2013-09-07
250,250,284.3365173339844,5834.6357421875,0.0,3.842492787953233e-06,1.6532139852643013e-06,284.3365173339844,2013-09-08
251,251,283.16571044921875,5841.806640625,0.0,4.117302069062133e-06,1.3369261750995063e-06,283.16571044921875,2013-09-09
252,252,283.2633056640625,5843.5947265625,0.0,4.5968213271407885e-06,8.404632545477854e-09,283.2633056640625,2013-09-10
253,253,285.26123046875,5843.9658203125,0.0,5.020497155783232e-06,2.623923478495272e-07,285.26123046875,2013-09-11
254,254,284.2187805175781,5853.451171875,7.329755136176176e-10,5.3087192100065295e-06,5.696568678104087e-06,284.2187805175781,2013-09-12
255,255,282.7110290527344,5856.4716796875,1.4425382763305626e-11,5.675944521499332e-06,1.3387309039103457e-08,282.7110290527344,2013-09-13
256,256,282.3495788574219,5858.0615234375,0.0010759785072878003,6.011396635585697e-06,7.057918764985516e-07,282.3495788574219,2013-09-14
257,257,278.64254760742193,5859.23388671875,0.009615936316549778,6.2233143580669994e-06,7.943495639040066e-09,278.64254760742193,2013-09-15
258,258,276.6229858398437,5859.29443359375,0.09147980809211732,6.337044851534301e-06,8.254177341626701e-10,276.6229858398437,2013-09-16
259,259,273.68069458007807,5859.328125,0.32777440547943115,6.36402228337829e-06,2.911586596821003e-11,273.68069458007807,2013-09-17
260,260,274.86434936523443,5860.267578125,0.33099162578582764,6.3297702581621715e-06,5.50349810168882e-08,274.86434936523443,2013-09-18
261,261,276.27468872070307,5862.19482421875,0.12549181282520294,6.267758635658537e-06,3.507596602503327e-06,276.27468872070307,2013-09-19
262,262,276.49075317382807,5865.6083984375,0.1397743970155716,6.223138370842207e-06,1.2417455081958906e-06,276.49075317382807,2013-09-20
263,263,275.7162475585937,5876.6025390625,0.2621355652809143,6.308239335339748e-06,2.0318414044595556e-06,275.7162475585937,2013-09-21
264,264,274.57589721679693,5880.9072265625,0.10813042521476746,6.782446689612698e-06,7.765028442463517e-08,274.57589721679693,2013-09-22
265,265,276.1249389648437,5881.2314453125,0.003468320006504655,7.305809049285018e-06,2.3396248494123032e-08,276.1249389648437,2013-09-23
266,266,277.16876220703125,5883.49462890625,0.04983469098806381,7.663878932362422e-06,2.5839392492343904e-06,277.16876220703125,2013-09-24
267,267,276.65966796875,5884.88720703125,0.04056839272379875,7.913112312962767e-06,1.29658888070594e-08,276.65966796875,2013-09-25
268,268,279.157470703125,5887.4306640625,0.019471291452646252,8.092211828625295e-06,6.999562742748823e-07,279.157470703125,2013-09-26
269,269,278.55410766601557,5889.6240234375,0.009599101729691029,8.249634447565766e-06,8.958419925875204e-07,278.55410766601557,2013-09-27
270,270,277.81478881835943,5890.89697265625,0.026781491935253143,8.444155355391557e-06,2.878647009652013e-08,277.81478881835943,2013-09-28
271,271,275.803466796875,5892.52099609375,0.18541622161865234,8.619264008302707e-06,8.877297119624929e-08,275.803466796875,2013-09-29
272,272,273.78768920898443,5894.42529296875,0.4139379560947418,8.755981070862617e-06,1.879026712003906e-08,273.78768920898443,2013-09-30
273,273,273.52151489257807,5895.87646484375,0.6981245875358582,8.862051799951587e-06,1.0036678155245228e-08,273.52151489257807,2013-10-01
274,274,274.75390625,5897.955078125,0.3906735479831696,8.9120749180438e-06,4.751004567538075e-08,274.75390625,2013-10-02
275,275,276.1151123046875,5899.20458984375,0.08952344954013823,8.927232556743547e-06,4.920725586998742e-07,276.1151123046875,2013-10-03
276,276,276.14022827148443,5900.14111328125,0.10098164528608322,8.941481610236224e-06,6.708974638058862e-07,276.14022827148443,2013-10-04
277,277,275.2850952148437,5902.572265625,0.24338598549366,9.004527782963123e-06,5.8844150885306596e-08,275.2850952148437,2013-10-05
278,278,273.90139770507807,5903.09814453125,0.2536109685897827,9.170520570478402e-06,3.874936815861929e-09,273.90139770507807,2013-10-06
279,279,273.38931274414057,5903.19140625,0.13875651359558105,9.31575777940452e-06,6.98254742914628e-09,273.38931274414057,2013-10-07
280,280,273.97430419921875,5903.58349609375,0.22434133291244507,9.373852662974969e-06,6.251444251148541e-09,273.97430419921875,2013-10-08
281,281,276.1575927734375,5912.30615234375,0.16615597903728485,9.385074918100143e-06,2.3886248072813032e-06,276.1575927734375,2013-10-09
282,282,273.99319458007807,5918.75927734375,0.3470304310321808,9.778058483789211e-06,3.4782837587954424e-07,273.99319458007807,2013-10-10
283,283,273.53750610351557,5919.7177734375,0.1806340664625168,1.0483403457328675e-05,1.2413847727543724e-08,273.53750610351557,2013-10-11
284,284,275.35977172851557,5920.17822265625,0.028902646154165268,1.0980182196362877e-05,2.4565377287899537e-08,275.35977172851557,2013-10-12
285,285,276.0380859375,5920.2919921875,0.008566622622311115,1.123499168897979e-05,2.0649785881232677e-08,276.0380859375,2013-10-13
286,286,277.4652709960937,5924.095703125,0.0356871522963047,1.1346071005391424e-05,1.6308031263179148e-06,277.4652709960937,2013-10-14
287,287,276.26690673828125,5926.2314453125,0.08759510517120361,1.1546779205673374e-05,3.6293378968821344e-08,276.26690673828125,2013-10-15
288,288,278.70376586914057,5927.90234375,0.016405068337917328,1.1744521543732844e-05,2.3989775854715845e-07,278.70376586914057,2013-10-16
289,289,280.35546875,5929.15771484375,3.97739222535165e-06,1.1923969395866154e-05,7.135413966352644e-07,280.35546875,2013-10-17
290,290,279.99911499023443,5930.34814453125,5.751848561885707e-07,1.2080385204171762e-05,1.5802474706561045e-07,279.99911499023443,2013-10-18
291,291,277.71200561523443,5931.0810546875,0.00025354220997542143,1.214759595313808e-05,9.998420757995065e-09,277.71200561523443,2013-10-19
292,292,277.02725219726557,5932.38818359375,0.019016847014427185,1.2112485819670834e-05,2.3564409445953058e-07,277.02725219726557,2013-10-20
293,293,274.77838134765625,5932.57568359375,0.04956546053290367,1.200346650875872e-05,1.0721836751770297e-08,274.77838134765625,2013-10-21
294,294,273.01873779296875,5932.75634765625,0.1494501829147339,1.181577317765914e-05,1.3423432365655685e-09,273.01873779296875,2013-10-22
295,295,271.83383178710943,5932.8046875,0.2663513422012329,1.1567636647669133e-05,1.3901397810656135e-09,271.83383178710943,2013-10-23
296,296,270.43490600585943,5932.88671875,0.3661047220230103,1.1285726031928787e-05,2.319798658723116e-10,270.43490600585943,2013-10-24
297,297,271.19345092773443,5933.1357421875,0.29675963521003723,1.0989846487063916e-05,2.238765794970732e-08,271.19345092773443,2013-10-25
298,298,271.90093994140625,5934.10986328125,0.3409939408302307,1.0696915524022188e-05,1.9827077757383904e-09,271.90093994140625,2013-10-26
299,299,272.54470825195307,5934.1484375,0.2247739285230637,1.0419406862638423e-05,9.651748289485338e-10,272.54470825195307,2013-10-27
300,300,275.46551513671875,5937.80419921875,0.16207191348075867,1.0156127245863901e-05,1.721010789879074e-06,275.46551513671875,2013-10-28
301,301,276.36151123046875,5948.33984375,0.13721749186515808,1.00627112260554e-05,2.321843112440547e-06,276.36151123046875,2013-10-29
302,302,270.87261962890625,5951.4794921875,0.3295016586780548,1.0443367500556633e-05,7.064899136821624e-07,270.87261962890625,2013-10-30
303,303,269.44305419921875,5951.5625,0.30515071749687195,1.089804482035106e-05,8.704086340571847e-10,269.44305419921875,2013-10-31
304,304,269.77548217773443,5952.18408203125,0.724051833152771,1.1142379662487656e-05,1.4212228061083465e-09,269.77548217773443,2013-11-01
305,305,267.94424438476557,5953.49609375,0.8573089838027954,1.1211080163775478e-05,1.2602095755820386e-10,267.94424438476557,2013-11-02
306,306,266.5704345703125,5953.64013671875,0.3508694469928741,1.116458406613674e-05,0.0,266.5704345703125,2013-11-03
307,307,269.81283569335943,5953.67431640625,0.1280137449502945,1.1043555787182413e-05,3.254029545818326e-10,269.81283569335943,2013-11-04
308,308,270.9891357421875,5954.2451171875,0.3009662628173828,1.0876947271754034e-05,4.41594991684724e-08,270.9891357421875,2013-11-05
309,309,264.4750366210937,5958.74072265625,0.7596580386161804,1.0685635061236098e-05,1.0579070952587699e-08,264.4750366210937,2013-11-06
310,310,258.82940673828125,5960.52978515625,0.6733986735343933,1.0485095117473977e-05,0.0,258.82940673828125,2013-11-07
311,311,257.24639892578125,5960.5810546875,0.5709968209266663,1.0277997716912068e-05,0.0,257.24639892578125,2013-11-08
312,312,259.0590209960937,5960.6298828125,0.3231813907623291,1.0068643859995063e-05,0.0,259.0590209960937,2013-11-09
313,313,272.2406616210937,5965.96435546875,0.4262976348400116,9.865520041785203e-06,1.6195173202504518e-06,272.2406616210937,2013-11-10
314,314,266.55670166015625,5969.81640625,0.7760080695152283,9.781457265489736e-06,1.838310659252329e-08,266.55670166015625,2013-11-11
315,315,260.28414916992193,5970.13916015625,0.7894613742828369,9.782962479221167e-06,3.2544962818431555e-13,260.28414916992193,2013-11-12
316,316,260.28488159179693,5970.34375,0.7275585532188416,9.74628437688807e-06,8.305737418364337e-14,260.28488159179693,2013-11-13
317,317,271.65536499023443,5976.3173828125,0.44227007031440735,9.677683010522744e-06,2.484855031070765e-06,271.65536499023443,2013-11-14
318,318,261.75369262695307,5979.3125,0.5187892913818359,9.823245818552097e-06,1.4318149096914645e-11,261.75369262695307,2013-11-15
319,319,258.82595825195307,5979.65185546875,0.855401873588562,1.0024836228694768e-05,3.1797728648275466e-14,258.82595825195307,2013-11-16
320,320,257.76397705078125,5980.208984375,0.9023787379264832,1.0097124686581084e-05,1.0805912710313594e-14,257.76397705078125,2013-11-17
321,321,256.5765991210937,5980.541015625,0.9937498569488524,1.0070389180327766e-05,0.0,256.5765991210937,2013-11-18
322,322,253.6425628662109,5981.0693359375,0.9014341831207277,9.980135473597327e-06,0.0,253.6425628662109,2013-11-19
323,323,253.8533477783203,5981.439453125,0.954672634601593,9.85057977231918e-06,0.0,253.8533477783203,2013-11-20
324,324,255.08966064453125,5982.27734375,0.8626503348350525,9.698246685729828e-06,0.0,255.08966064453125,2013-11-21
325,325,259.46939086914057,5982.6083984375,0.6326591372489929,9.53358812694205e-06,0.0,259.46939086914057,2013-11-22
326,326,269.01889038085943,5985.91259765625,0.6780153512954712,9.363617209601216e-06,9.114334886817232e-08,269.01889038085943,2013-11-23
327,327,262.48388671875,5989.517578125,0.4914080798625946,9.197384315484667e-06,3.457206049217732e-11,262.48388671875,2013-11-24
328,328,263.65701293945307,5989.8994140625,0.6168845295906067,9.040164513862692e-06,6.744797862584527e-13,263.65701293945307,2013-11-25
329,329,262.17617797851557,5989.9755859375,0.5415353178977966,8.888757292879745e-06,1.5604962526165334e-13,262.17617797851557,2013-11-26
330,330,262.24313354492193,5990.00244140625,0.8392990231513977,8.740071280044504e-06,6.336999914884848e-15,262.24313354492193,2013-11-27
331,331,261.48468017578125,5991.59130859375,0.9980257153511048,8.59354440763127e-06,7.834689690902013e-15,261.48468017578125,2013-11-28
332,332,258.36386108398443,5998.48095703125,1.0,8.449829692835921e-06,0.0,258.36386108398443,2013-11-29
333,333,256.09890747070307,6001.744140625,0.9263717532157898,8.309563781949691e-06,0.0,256.09890747070307,2013-11-30
334,334,256.62139892578125,6001.9609375,0.8406990766525269,8.173386049747933e-06,0.0,256.62139892578125,2013-12-01
335,335,260.8046264648437,6001.96240234375,0.4626504182815552,8.041280125326011e-06,0.0,260.8046264648437,2013-12-02
336,336,264.082763671875,6001.96240234375,0.3173557221889496,7.913599802122917e-06,0.0,264.082763671875,2013-12-03
337,337,264.10928344726557,6002.03369140625,0.2704913020133972,7.789850315020885e-06,0.0,264.10928344726557,2013-12-04
338,338,262.43963623046875,6002.06298828125,0.29627737402915955,7.67108031141106e-06,0.0,262.43963623046875,2013-12-05
339,339,267.269775390625,6002.1474609375,0.16162361204624176,7.556028776889433e-06,1.3599442405531906e-10,267.269775390625,2013-12-06
340,340,273.53195190429693,6012.00830078125,0.116280198097229,7.4535269050102215e-06,6.788610789953964e-06,273.53195190429693,2013-12-07
341,341,273.4375,6018.64794921875,0.04540423303842545,7.75570788391633e-06,1.912321295094444e-06,273.4375,2013-12-08
342,342,268.22763061523443,6019.26708984375,0.5801502466201782,8.814859938865993e-06,4.725603797162137e-10,268.22763061523443,2013-12-09
343,343,263.76663208007807,6020.66748046875,0.9120857715606691,9.76109458861174e-06,4.517993965058586e-11,263.76663208007807,2013-12-10
344,344,260.004638671875,6021.64501953125,0.62367844581604,1.0336314517189747e-05,1.2219328196852453e-12,260.004638671875,2013-12-11
345,345,259.96133422851557,6021.80322265625,0.8430697917938232,1.0638202184054537e-05,1.4262777834868692e-14,259.96133422851557,2013-12-12
346,346,254.687744140625,6021.896484375,0.8090630769729614,1.0758088137663437e-05,0.0,254.687744140625,2013-12-13
347,347,253.1774444580078,6021.9169921875,0.2628664970397949,1.0759063115983736e-05,0.0,253.1774444580078,2013-12-14
348,348,255.0924530029297,6022.654296875,0.6686480641365051,1.0681304047466257e-05,0.0,255.0924530029297,2013-12-15
349,349,253.19186401367188,6023.42578125,0.8085277676582336,1.055473603628343e-05,0.0,253.19186401367188,2013-12-16
350,350,253.4153594970703,6023.6513671875,0.9366357922554016,1.0396936886536425e-05,0.0,253.4153594970703,2013-12-17
351,351,259.02017211914057,6024.32666015625,0.9828026294708252,1.0219607247563543e-05,0.0,259.02017211914057,2013-12-18
352,352,259.69647216796875,6025.15966796875,0.6906456351280212,1.0031452802650163e-05,0.0,259.69647216796875,2013-12-19
353,353,257.3660888671875,6025.1650390625,0.5713116526603699,9.83837617241079e-06,0.0,257.3660888671875,2013-12-20
