,Temperature,Precip,Date
566,250.60804748535156,746.1743774414062,2004-03-20
567,264.86407470703125,746.2527465820312,2004-03-21
568,271.4818115234375,746.35009765625,2004-03-22
569,271.8500061035156,746.58740234375,2004-03-23
570,252.0836639404297,749.0919799804688,2004-03-24
571,249.54066467285156,749.2671508789062,2004-03-25
572,251.95321655273438,749.2719116210938,2004-03-26
573,253.74363708496094,749.385009765625,2004-03-27
574,258.4211120605469,749.753662109375,2004-03-28
575,266.4681701660156,751.6354370117188,2004-03-29
576,264.2602233886719,753.7305297851562,2004-03-30
577,261.7420349121094,757.27001953125,2004-03-31
578,260.8861999511719,759.0103149414062,2004-04-01
579,264.5673828125,759.1470947265625,2004-04-02
580,271.1662902832031,761.6364135742188,2004-04-03
581,272.8084716796875,763.9130859375,2004-04-04
582,273.3768615722656,764.3914794921875,2004-04-05
583,276.55767822265625,764.3917846679688,2004-04-06
584,278.2770690917969,764.3917846679688,2004-04-07
585,279.0244445800781,764.3920288085938,2004-04-08
586,277.3259582519531,764.4100341796875,2004-04-09
587,278.7406311035156,764.5899658203125,2004-04-10
588,276.6107177734375,764.8760986328125,2004-04-11
589,270.6859130859375,764.9954833984375,2004-04-12
590,269.3984375,764.9989624023438,2004-04-13
591,272.6133728027344,764.9989624023438,2004-04-14
592,275.1809997558594,764.9990234375,2004-04-15
593,274.53509521484375,764.9990234375,2004-04-16
594,274.0369873046875,764.9990234375,2004-04-17
595,274.4268798828125,764.9990234375,2004-04-18
596,274.4320068359375,764.9994506835938,2004-04-19
597,276.50360107421875,765.0134887695312,2004-04-20
598,278.1000061035156,765.2344360351562,2004-04-21
599,278.38189697265625,765.35546875,2004-04-22
600,279.34527587890625,765.7247314453125,2004-04-23
601,278.6004638671875,766.0211181640625,2004-04-24
602,280.0762023925781,766.0498657226562,2004-04-25
603,281.62225341796875,766.6076049804688,2004-04-26
604,282.213134765625,766.9901123046875,2004-04-27
605,281.08905029296875,769.45458984375,2004-04-28
606,278.29888916015625,770.46533203125,2004-04-29
607,280.9737548828125,770.6096801757812,2004-04-30
608,280.9374694824219,772.5973510742188,2004-05-01
609,276.92840576171875,773.4752197265625,2004-05-02
610,280.3468322753906,773.4959716796875,2004-05-03
611,278.3592224121094,773.498779296875,2004-05-04
612,279.0658874511719,773.4993896484375,2004-05-05
613,276.99078369140625,773.5189208984375,2004-05-06
614,278.64508056640625,775.892578125,2004-05-07
615,273.6194763183594,777.3736572265625,2004-05-08
616,277.9080810546875,777.3858642578125,2004-05-09
617,279.5374450683594,777.7032470703125,2004-05-10
618,282.7557373046875,777.7642211914062,2004-05-11
619,284.5329895019531,778.2847900390625,2004-05-12
620,283.2779235839844,780.5477905273438,2004-05-13
621,283.81439208984375,780.9408569335938,2004-05-14
622,287.7926330566406,780.9517822265625,2004-05-15
623,290.7511291503906,781.0023803710938,2004-05-16
624,289.28192138671875,781.4662475585938,2004-05-17
625,286.2204284667969,781.8441162109375,2004-05-18
626,282.79034423828125,782.6266479492188,2004-05-19
627,282.44158935546875,783.40283203125,2004-05-20
628,282.3850402832031,784.2588500976562,2004-05-21
629,286.1412353515625,784.4864501953125,2004-05-22
630,287.43157958984375,785.2984008789062,2004-05-23
631,289.93072509765625,786.25634765625,2004-05-24
632,289.0905456542969,791.341796875,2004-05-25
633,281.00311279296875,796.5899047851562,2004-05-26
634,280.33648681640625,797.6304321289062,2004-05-27
635,284.83837890625,797.7393798828125,2004-05-28
636,287.9229736328125,798.1282958984375,2004-05-29
637,288.32769775390625,798.5272216796875,2004-05-30
638,288.94329833984375,798.8223876953125,2004-05-31
639,291.5320129394531,799.6792602539062,2004-06-01
640,292.50146484375,800.8367919921875,2004-06-02
641,290.7566223144531,804.740234375,2004-06-03
642,289.86578369140625,806.8048095703125,2004-06-04
643,291.0707702636719,807.1458740234375,2004-06-05
644,292.1085205078125,807.1911010742188,2004-06-06
645,292.6229248046875,807.501708984375,2004-06-07
646,293.08038330078125,807.56689453125,2004-06-08
647,292.1737365722656,808.0541381835938,2004-06-09
648,287.7225646972656,808.2293701171875,2004-06-10
649,289.0587158203125,808.6981201171875,2004-06-11
650,291.1788330078125,809.2337646484375,2004-06-12
651,292.6260986328125,810.8221435546875,2004-06-13
652,293.3351745605469,813.1743774414062,2004-06-14
653,293.96734619140625,814.3809814453125,2004-06-15
654,295.07757568359375,815.1906127929688,2004-06-16
655,295.6525573730469,815.6627197265625,2004-06-17
656,295.7247619628906,815.6976318359375,2004-06-18
657,294.4638977050781,815.7008056640625,2004-06-19
658,298.10565185546875,815.7008056640625,2004-06-20
659,300.478271484375,815.8729248046875,2004-06-21
660,299.85845947265625,816.4229736328125,2004-06-22
661,298.8398132324219,817.9457397460938,2004-06-23
662,299.0694274902344,820.6650390625,2004-06-24
663,300.8194580078125,821.57568359375,2004-06-25
664,298.9206848144531,823.4635620117188,2004-06-26
665,293.2136535644531,824.9349975585938,2004-06-27
666,292.3980712890625,825.0755004882812,2004-06-28
667,296.6843566894531,825.0755004882812,2004-06-29
668,295.5670166015625,825.0755004882812,2004-06-30
669,294.33941650390625,825.075927734375,2004-07-01
670,295.72784423828125,825.0860595703125,2004-07-02
671,300.1260681152344,825.0911865234375,2004-07-03
672,300.5848388671875,825.43359375,2004-07-04
673,296.6329650878906,827.9570922851562,2004-07-05
674,294.1844482421875,832.7755737304688,2004-07-06
675,294.22430419921875,834.611083984375,2004-07-07
676,291.7394714355469,836.3486938476562,2004-07-08
677,290.3890380859375,838.9376220703125,2004-07-09
678,290.6087646484375,840.2561645507812,2004-07-10
679,292.7501525878906,841.4389038085938,2004-07-11
680,296.83514404296875,841.4992065429688,2004-07-12
681,297.8597106933594,841.5556640625,2004-07-13
682,299.0907287597656,841.9373168945312,2004-07-14
683,298.6123962402344,842.8165283203125,2004-07-15
684,296.5967102050781,850.37548828125,2004-07-16
685,295.2035217285156,855.7403564453125,2004-07-17
686,294.87054443359375,859.4251098632812,2004-07-18
687,295.8072814941406,862.9658813476562,2004-07-19
688,295.46258544921875,867.8748779296875,2004-07-20
689,295.4714660644531,871.5856323242188,2004-07-21
690,291.80743408203125,877.4691772460938,2004-07-22
691,292.5841979980469,880.7011108398438,2004-07-23
692,293.1143493652344,883.6015625,2004-07-24
693,293.14178466796875,887.1878051757812,2004-07-25
694,294.0091247558594,888.794921875,2004-07-26
695,295.53692626953125,889.2025756835938,2004-07-27
696,293.54534912109375,892.03759765625,2004-07-28
697,291.9678039550781,899.7413330078125,2004-07-29
698,288.996337890625,907.1525268554688,2004-07-30
699,290.9488830566406,909.3171997070312,2004-07-31
700,288.29620361328125,917.0390625,2004-08-01
701,285.2374267578125,920.2972412109375,2004-08-02
702,288.33880615234375,920.3236694335938,2004-08-03
703,288.1505126953125,920.94921875,2004-08-04
704,289.0242919921875,921.0294189453125,2004-08-05
705,290.88079833984375,921.0294189453125,2004-08-06
706,292.50921630859375,921.0294189453125,2004-08-07
707,294.762939453125,921.12841796875,2004-08-08
708,295.58172607421875,921.3986206054688,2004-08-09
709,295.4823303222656,923.3779296875,2004-08-10
710,295.2848205566406,924.618896484375,2004-08-11
711,293.6600646972656,925.7658081054688,2004-08-12
712,293.673095703125,927.9732055664062,2004-08-13
713,291.8348693847656,932.7213745117188,2004-08-14
714,290.78094482421875,934.1848754882812,2004-08-15
715,293.5413818359375,934.1859741210938,2004-08-16
716,295.338623046875,934.1859741210938,2004-08-17
717,297.24755859375,934.1900024414062,2004-08-18
718,296.74810791015625,934.2197875976562,2004-08-19
719,294.6885070800781,934.239990234375,2004-08-20
720,291.29656982421875,934.2442626953125,2004-08-21
721,291.6021423339844,934.2442626953125,2004-08-22
722,294.21075439453125,934.2442626953125,2004-08-23
723,287.4344482421875,934.4074096679688,2004-08-24
724,282.41046142578125,934.5408325195312,2004-08-25
725,282.0092468261719,934.5409545898438,2004-08-26
726,282.6664733886719,934.5438842773438,2004-08-27
727,284.02911376953125,934.7448120117188,2004-08-28
728,286.0702209472656,935.432861328125,2004-08-29
729,285.984130859375,935.923828125,2004-08-30
730,283.8636779785156,937.2622680664062,2004-08-31
731,286.39752197265625,937.4598388671875,2004-09-01
732,286.5869445800781,939.1103515625,2004-09-02
733,281.695068359375,942.0696411132812,2004-09-03
734,279.0240173339844,943.6585693359375,2004-09-04
735,278.15203857421875,943.8682861328125,2004-09-05
736,276.3318786621094,944.7140502929688,2004-09-06
737,277.9636535644531,944.7914428710938,2004-09-07
738,280.9012145996094,944.7914428710938,2004-09-08
739,282.6888427734375,944.79150390625,2004-09-09
740,283.5816345214844,944.79150390625,2004-09-10
741,282.9258117675781,944.79150390625,2004-09-11
742,282.35394287109375,944.79150390625,2004-09-12
743,281.6067810058594,944.7984008789062,2004-09-13
744,278.2033386230469,946.27783203125,2004-09-14
745,274.3678283691406,948.708740234375,2004-09-15
746,273.04376220703125,949.3757934570312,2004-09-16
747,272.4167175292969,949.4199829101562,2004-09-17
748,274.2186584472656,949.4267578125,2004-09-18
749,277.9688415527344,949.4267578125,2004-09-19
750,280.888916015625,949.43701171875,2004-09-20
751,283.2967224121094,952.4306030273438,2004-09-21
752,279.90069580078125,957.326171875,2004-09-22
753,282.39971923828125,958.4000854492188,2004-09-23
754,276.7450866699219,962.2388305664062,2004-09-24
755,275.30242919921875,963.9500122070312,2004-09-25
756,276.39520263671875,966.0671997070312,2004-09-26
757,278.4943542480469,971.8530883789062,2004-09-27
758,269.036376953125,973.57373046875,2004-09-28
759,269.1054992675781,974.452880859375,2004-09-29
760,271.86474609375,975.9139404296875,2004-09-30
761,272.1322326660156,983.6270141601562,2004-10-01
762,266.085205078125,984.6832885742188,2004-10-02
763,271.4294738769531,984.8341674804688,2004-10-03
764,279.9816589355469,985.9891967773438,2004-10-04
765,279.9448547363281,987.0606079101562,2004-10-05
766,280.18359375,989.548095703125,2004-10-06
767,277.1916809082031,991.6529541015625,2004-10-07
768,276.12396240234375,992.5762329101562,2004-10-08
769,275.6556396484375,992.9149169921875,2004-10-09
770,274.3700256347656,993.216796875,2004-10-10
771,270.3207092285156,994.3602905273438,2004-10-11
772,267.5813293457031,995.2394409179688,2004-10-12
773,268.0395812988281,996.1954345703125,2004-10-13
774,266.3099670410156,998.6284790039062,2004-10-14
775,267.7001037597656,999.3156127929688,2004-10-15
776,266.6222839355469,999.4085693359375,2004-10-16
777,266.64495849609375,999.4267578125,2004-10-17
778,262.70452880859375,999.4282836914062,2004-10-18
779,267.7314758300781,999.654296875,2004-10-19
780,272.6563415527344,1001.5282592773438,2004-10-20
781,270.8346252441406,1002.698486328125,2004-10-21
782,268.3835754394531,1003.5452880859375,2004-10-22
783,265.680419921875,1003.8179321289062,2004-10-23
784,266.76611328125,1003.9252319335938,2004-10-24
785,264.98040771484375,1003.9627685546875,2004-10-25
786,264.1158752441406,1004.52294921875,2004-10-26
787,270.6755065917969,1006.2719116210938,2004-10-27
788,268.0638732910156,1007.7310791015625,2004-10-28
789,269.17388916015625,1008.5619506835938,2004-10-29
790,264.3081359863281,1010.0792846679688,2004-10-30
791,257.7524108886719,1011.1834716796875,2004-10-31
792,257.2898254394531,1011.667236328125,2004-11-01
793,259.6419372558594,1012.1052856445312,2004-11-02
794,259.8334655761719,1013.6992797851562,2004-11-03
795,266.5008239746094,1016.7276000976562,2004-11-04
796,255.5876922607422,1017.8844604492188,2004-11-05
797,251.46815490722656,1018.0755004882812,2004-11-06
798,252.54861450195312,1018.146240234375,2004-11-07
799,258.78289794921875,1018.1486206054688,2004-11-08
800,258.60406494140625,1018.2369384765625,2004-11-09
801,262.9280090332031,1019.215087890625,2004-11-10
802,266.4329528808594,1022.9835815429688,2004-11-11
803,260.2157287597656,1024.524658203125,2004-11-12
804,263.0381164550781,1026.6622314453125,2004-11-13
805,264.5570983886719,1029.288330078125,2004-11-14
806,266.8701171875,1029.4918212890625,2004-11-15
807,266.3323059082031,1029.561279296875,2004-11-16
808,263.83905029296875,1029.8739013671875,2004-11-17
809,260.1170959472656,1030.19873046875,2004-11-18
810,263.0552062988281,1030.2347412109375,2004-11-19
811,266.50653076171875,1031.0565185546875,2004-11-20
812,266.4156188964844,1032.1890869140625,2004-11-21
813,265.5551452636719,1032.365478515625,2004-11-22
814,263.7941589355469,1032.37255859375,2004-11-23
815,263.6708068847656,1032.3927001953125,2004-11-24
816,260.8811340332031,1033.4146728515625,2004-11-25
817,257.054931640625,1034.5496826171875,2004-11-26
818,255.50697326660156,1034.9368896484375,2004-11-27
819,261.61053466796875,1036.854248046875,2004-11-28
820,263.0592041015625,1041.7459716796875,2004-11-29
821,264.09619140625,1042.8765869140625,2004-11-30
822,266.14044189453125,1043.75634765625,2004-12-01
823,261.7142028808594,1046.9769287109375,2004-12-02
824,253.8625946044922,1048.8671875,2004-12-03
825,250.39183044433594,1049.227294921875,2004-12-04
826,249.7858123779297,1049.38427734375,2004-12-05
827,251.20518493652344,1049.4320068359375,2004-12-06
828,253.2293243408203,1049.4342041015625,2004-12-07
829,256.5502624511719,1049.5552978515625,2004-12-08
830,254.16758728027344,1049.60302734375,2004-12-09
831,255.71929931640625,1049.6859130859375,2004-12-10
832,258.1471862792969,1049.8382568359375,2004-12-11
833,261.58880615234375,1050.2037353515625,2004-12-12
834,258.3955383300781,1051.251953125,2004-12-13
835,259.1955871582031,1052.3831787109375,2004-12-14
836,255.0848388671875,1054.5791015625,2004-12-15
837,256.65716552734375,1055.0618896484375,2004-12-16
838,256.1720275878906,1056.030517578125,2004-12-17
839,261.95306396484375,1057.650146484375,2004-12-18
840,259.91925048828125,1059.4993896484375,2004-12-19
841,252.48805236816406,1060.265869140625,2004-12-20
842,251.21524047851562,1061.2569580078125,2004-12-21
843,257.4643249511719,1062.2935791015625,2004-12-22
844,275.8537292480469,1069.76513671875,2004-12-23
845,253.15830993652344,1072.9967041015625,2004-12-24
846,242.57046508789062,1074.3472900390625,2004-12-25
847,256.2439880371094,1074.570068359375,2004-12-26
848,262.6258544921875,1075.21240234375,2004-12-27
849,254.9762420654297,1075.3773193359375,2004-12-28
850,247.11180114746094,1075.4560546875,2004-12-29
851,250.39051818847656,1075.458740234375,2004-12-30
852,257.1512756347656,1075.484619140625,2004-12-31
853,263.07354736328125,1075.574462890625,2005-01-01
854,267.17767333984375,1075.677001953125,2005-01-02
855,270.2319641113281,1076.190673828125,2005-01-03
856,276.72406005859375,1079.118896484375,2005-01-04
857,263.23504638671875,1081.6671142578125,2005-01-05
858,261.79364013671875,1082.4967041015625,2005-01-06
859,268.2021789550781,1084.6707763671875,2005-01-07
860,266.71453857421875,1086.2548828125,2005-01-08
861,264.4439697265625,1086.794677734375,2005-01-09
862,246.24252319335938,1087.099365234375,2005-01-10
863,243.1742401123047,1087.10302734375,2005-01-11
864,244.06057739257812,1087.1280517578125,2005-01-12
865,243.87353515625,1087.1629638671875,2005-01-13
866,245.7588653564453,1087.16357421875,2005-01-14
867,253.25872802734375,1087.674072265625,2005-01-15
868,249.38966369628906,1089.246337890625,2005-01-16
869,243.1697235107422,1089.4466552734375,2005-01-17
870,245.178466796875,1089.53369140625,2005-01-18
871,247.787353515625,1089.555908203125,2005-01-19
872,252.38446044921875,1089.5562744140625,2005-01-20
873,261.3097839355469,1089.5562744140625,2005-01-21
874,269.007080078125,1089.6932373046875,2005-01-22
875,270.3432922363281,1090.0985107421875,2005-01-23
876,267.98150634765625,1091.3990478515625,2005-01-24
877,264.9786376953125,1093.29296875,2005-01-25
878,259.3296203613281,1093.922119140625,2005-01-26
879,248.43833923339844,1094.1142578125,2005-01-27
880,248.54872131347656,1094.1143798828125,2005-01-28
881,251.77804565429688,1094.1143798828125,2005-01-29
882,252.2372589111328,1094.115966796875,2005-01-30
883,251.1159210205078,1094.4527587890625,2005-01-31
884,244.6947784423828,1094.8201904296875,2005-02-01
885,243.55972290039062,1094.8370361328125,2005-02-02
