,Temperature,Precip,Date
567,270.2409973144531,914.34716796875,2004-03-21
568,275.9440002441406,914.5459594726562,2004-03-22
569,276.16558837890625,914.7562866210938,2004-03-23
570,258.1697998046875,917.8118896484375,2004-03-24
571,255.8965606689453,918.0247802734375,2004-03-25
572,258.51763916015625,918.0276489257812,2004-03-26
573,259.9967956542969,918.2227172851562,2004-03-27
574,264.8564758300781,918.9552001953125,2004-03-28
575,272.34930419921875,921.3402099609375,2004-03-29
576,271.2209777832031,924.877197265625,2004-03-30
577,268.6005554199219,931.5093994140625,2004-03-31
578,264.69415283203125,934.7855224609375,2004-04-01
579,267.62945556640625,934.9796752929688,2004-04-02
580,275.2771911621094,938.2196044921875,2004-04-03
581,276.4919128417969,941.8712768554688,2004-04-04
582,277.1143798828125,942.6583251953125,2004-04-05
583,279.1148681640625,942.6585693359375,2004-04-06
584,280.032958984375,942.6585693359375,2004-04-07
585,280.7391662597656,942.6585693359375,2004-04-08
586,279.7601013183594,942.6586303710938,2004-04-09
587,280.6048278808594,942.9061889648438,2004-04-10
588,278.9286193847656,943.0574340820312,2004-04-11
589,272.9050598144531,943.0845947265625,2004-04-12
590,272.69024658203125,943.0850830078125,2004-04-13
591,275.23272705078125,943.0850830078125,2004-04-14
592,277.4461975097656,943.0850830078125,2004-04-15
593,277.45147705078125,943.0850830078125,2004-04-16
594,276.9244689941406,943.0850830078125,2004-04-17
595,277.3455810546875,943.0850830078125,2004-04-18
596,277.9328308105469,943.1072387695312,2004-04-19
597,278.72528076171875,943.3119506835938,2004-04-20
598,279.5096740722656,943.7390747070312,2004-04-21
599,280.9242858886719,943.8709716796875,2004-04-22
600,281.9038391113281,944.2260131835938,2004-04-23
601,280.72955322265625,944.5440673828125,2004-04-24
602,281.6934814453125,944.5640869140625,2004-04-25
603,282.8978576660156,945.2935791015625,2004-04-26
604,283.944091796875,945.8037719726562,2004-04-27
605,283.9314880371094,949.0106201171875,2004-04-28
606,280.9825134277344,950.225830078125,2004-04-29
607,283.6373291015625,950.4125366210938,2004-04-30
608,282.3681945800781,953.2778930664062,2004-05-01
609,278.3290710449219,955.0271606445312,2004-05-02
610,281.6841125488281,955.0908813476562,2004-05-03
611,280.7794189453125,955.0987548828125,2004-05-04
612,281.80120849609375,955.0999145507812,2004-05-05
613,279.49945068359375,955.1057739257812,2004-05-06
614,281.40972900390625,956.5829467773438,2004-05-07
615,276.9981994628906,957.552490234375,2004-05-08
616,280.37774658203125,957.5656127929688,2004-05-09
617,282.53082275390625,957.6719970703125,2004-05-10
618,285.7796325683594,957.7454833984375,2004-05-11
619,287.4572448730469,958.2388305664062,2004-05-12
620,286.6464538574219,960.6581420898438,2004-05-13
621,287.1754455566406,961.1585083007812,2004-05-14
622,290.5006103515625,961.2207641601562,2004-05-15
623,293.34844970703125,961.2325439453125,2004-05-16
624,293.0858154296875,961.708740234375,2004-05-17
625,289.2987976074219,962.5227661132812,2004-05-18
626,286.1783752441406,963.4763793945312,2004-05-19
627,285.69610595703125,964.5272216796875,2004-05-20
628,285.7246398925781,965.68310546875,2004-05-21
629,288.867919921875,965.9733276367188,2004-05-22
630,289.7421875,967.0975952148438,2004-05-23
631,293.2946472167969,967.78466796875,2004-05-24
632,293.00384521484375,972.6473999023438,2004-05-25
633,284.1289978027344,978.7494506835938,2004-05-26
634,282.84979248046875,981.1297607421875,2004-05-27
635,286.1827087402344,981.6945190429688,2004-05-28
636,288.89697265625,981.7667236328125,2004-05-29
637,288.8190002441406,982.28759765625,2004-05-30
638,290.52984619140625,982.7760620117188,2004-05-31
639,294.720458984375,983.6578369140625,2004-06-01
640,294.9735412597656,984.1304321289062,2004-06-02
641,293.83392333984375,986.6273803710938,2004-06-03
642,293.0888671875,990.0408325195312,2004-06-04
643,292.1197814941406,990.9373168945312,2004-06-05
644,291.1439208984375,990.94287109375,2004-06-06
645,292.75579833984375,990.9462280273438,2004-06-07
646,294.63201904296875,990.9462280273438,2004-06-08
647,294.4998779296875,990.9498291015625,2004-06-09
648,290.3633728027344,990.9536743164062,2004-06-10
649,290.9288635253906,990.9684448242188,2004-06-11
650,294.0807189941406,992.20068359375,2004-06-12
651,296.3977355957031,993.7718505859375,2004-06-13
652,297.18206787109375,995.5364379882812,2004-06-14
653,298.0322570800781,996.4247436523438,2004-06-15
654,299.1029968261719,997.2584838867188,2004-06-16
655,299.38946533203125,998.2850952148438,2004-06-17
656,299.4026794433594,998.4196166992188,2004-06-18
657,297.93914794921875,998.4223022460938,2004-06-19
658,301.37493896484375,998.4223022460938,2004-06-20
659,304.5196533203125,998.4223022460938,2004-06-21
660,304.3040771484375,998.5902709960938,2004-06-22
661,303.0523681640625,999.54443359375,2004-06-23
662,304.2252197265625,1000.3534545898438,2004-06-24
663,305.7770080566406,1000.4989624023438,2004-06-25
664,302.973388671875,1001.7186889648438,2004-06-26
665,297.0796203613281,1002.0114135742188,2004-06-27
666,297.44122314453125,1002.0181884765625,2004-06-28
667,300.59210205078125,1002.0181884765625,2004-06-29
668,299.3045349121094,1002.0181884765625,2004-06-30
669,298.1018981933594,1002.0181884765625,2004-07-01
670,299.3166809082031,1002.0181884765625,2004-07-02
671,303.5416259765625,1002.0182495117188,2004-07-03
672,305.61151123046875,1002.103759765625,2004-07-04
673,302.3352966308594,1004.323486328125,2004-07-05
674,299.5934143066406,1007.7119140625,2004-07-06
675,299.3545837402344,1009.1725463867188,2004-07-07
676,294.8403015136719,1012.4285888671875,2004-07-08
677,294.60552978515625,1014.7081298828125,2004-07-09
678,294.4975891113281,1016.6278076171875,2004-07-10
679,297.254150390625,1018.204833984375,2004-07-11
680,300.9022216796875,1018.3971557617188,2004-07-12
681,301.70355224609375,1018.39794921875,2004-07-13
682,303.76531982421875,1018.4213256835938,2004-07-14
683,304.2284240722656,1018.7796020507812,2004-07-15
684,301.6510314941406,1025.1217041015625,2004-07-16
685,301.4866638183594,1030.771728515625,2004-07-17
686,300.1536560058594,1038.33642578125,2004-07-18
687,300.08245849609375,1043.9420166015625,2004-07-19
688,298.8676452636719,1051.0086669921875,2004-07-20
689,299.0611877441406,1055.4326171875,2004-07-21
690,295.88427734375,1063.3046875,2004-07-22
691,297.1403503417969,1066.0400390625,2004-07-23
692,298.22833251953125,1067.5986328125,2004-07-24
693,298.1732177734375,1069.2742919921875,2004-07-25
694,299.12957763671875,1069.4736328125,2004-07-26
695,300.16339111328125,1069.92919921875,2004-07-27
696,296.90191650390625,1073.4111328125,2004-07-28
697,295.6907958984375,1081.5311279296875,2004-07-29
698,292.5194091796875,1087.431884765625,2004-07-30
699,294.7513122558594,1089.7779541015625,2004-07-31
700,291.5321350097656,1099.8145751953125,2004-08-01
701,289.2020263671875,1102.33544921875,2004-08-02
702,292.5123291015625,1102.4376220703125,2004-08-03
703,292.3414001464844,1102.9835205078125,2004-08-04
704,294.35736083984375,1102.9864501953125,2004-08-05
705,295.4785461425781,1102.9864501953125,2004-08-06
706,296.66253662109375,1102.9864501953125,2004-08-07
707,298.82623291015625,1103.218505859375,2004-08-08
708,298.61248779296875,1103.6705322265625,2004-08-09
709,300.6457824707031,1103.672119140625,2004-08-10
710,300.37042236328125,1103.7305908203125,2004-08-11
711,297.3690185546875,1106.0987548828125,2004-08-12
712,298.0870056152344,1110.0220947265625,2004-08-13
713,294.7685852050781,1117.6123046875,2004-08-14
714,294.8884582519531,1119.17138671875,2004-08-15
715,297.58648681640625,1119.17138671875,2004-08-16
716,299.5632629394531,1119.17138671875,2004-08-17
717,301.1313781738281,1119.188232421875,2004-08-18
718,300.1519775390625,1119.2239990234375,2004-08-19
719,297.74578857421875,1119.225341796875,2004-08-20
720,294.9941101074219,1119.22607421875,2004-08-21
721,295.77069091796875,1119.22607421875,2004-08-22
722,298.15655517578125,1119.22607421875,2004-08-23
723,292.0755615234375,1119.313720703125,2004-08-24
724,286.6670837402344,1119.4029541015625,2004-08-25
725,285.8697204589844,1119.4051513671875,2004-08-26
726,285.7356872558594,1119.4051513671875,2004-08-27
727,287.5772705078125,1119.406005859375,2004-08-28
728,290.4446716308594,1119.416748046875,2004-08-29
729,290.7535095214844,1119.7218017578125,2004-08-30
730,288.4811096191406,1120.37890625,2004-08-31
731,291.0118103027344,1120.7242431640625,2004-09-01
732,290.8005065917969,1122.4483642578125,2004-09-02
733,286.6913757324219,1125.075927734375,2004-09-03
734,284.3574523925781,1126.12353515625,2004-09-04
735,283.3072509765625,1126.521728515625,2004-09-05
736,281.4388732910156,1127.391845703125,2004-09-06
737,283.3981018066406,1127.452392578125,2004-09-07
738,286.4548645019531,1127.466064453125,2004-09-08
739,287.9895324707031,1127.4737548828125,2004-09-09
740,288.4062194824219,1127.4737548828125,2004-09-10
741,287.5029602050781,1127.4749755859375,2004-09-11
742,286.2027587890625,1127.487548828125,2004-09-12
743,285.1790771484375,1127.5484619140625,2004-09-13
744,281.8052062988281,1128.6014404296875,2004-09-14
745,279.3498840332031,1131.05859375,2004-09-15
746,277.95452880859375,1132.0146484375,2004-09-16
747,277.5983581542969,1132.21533203125,2004-09-17
748,278.654052734375,1132.24267578125,2004-09-18
749,281.405029296875,1132.2430419921875,2004-09-19
750,284.57318115234375,1132.2706298828125,2004-09-20
751,286.9073181152344,1134.9150390625,2004-09-21
752,283.8923645019531,1140.1014404296875,2004-09-22
753,286.5465087890625,1143.0224609375,2004-09-23
754,280.9541320800781,1148.1680908203125,2004-09-24
755,280.03509521484375,1150.0328369140625,2004-09-25
756,280.8915100097656,1152.7559814453125,2004-09-26
757,282.3431701660156,1160.74755859375,2004-09-27
758,276.7246398925781,1163.0509033203125,2004-09-28
759,275.8686218261719,1165.762451171875,2004-09-29
760,277.7768249511719,1168.8402099609375,2004-09-30
761,275.11529541015625,1179.37060546875,2004-10-01
762,272.0950012207031,1179.9527587890625,2004-10-02
763,277.0567321777344,1180.201171875,2004-10-03
764,283.5081481933594,1181.860107421875,2004-10-04
765,283.9867858886719,1182.8994140625,2004-10-05
766,283.95782470703125,1185.7591552734375,2004-10-06
767,282.07794189453125,1187.9888916015625,2004-10-07
768,281.0149841308594,1189.4134521484375,2004-10-08
769,280.58856201171875,1189.741943359375,2004-10-09
770,279.9364929199219,1190.0714111328125,2004-10-10
771,278.7783508300781,1191.6368408203125,2004-10-11
772,276.3445129394531,1193.0487060546875,2004-10-12
773,275.70672607421875,1194.778564453125,2004-10-13
774,274.1101379394531,1198.083984375,2004-10-14
775,274.99603271484375,1198.7987060546875,2004-10-15
776,274.8067626953125,1198.91455078125,2004-10-16
777,273.6322937011719,1198.961181640625,2004-10-17
778,268.9723205566406,1198.962158203125,2004-10-18
779,274.0232849121094,1199.42919921875,2004-10-19
780,278.0104675292969,1202.6219482421875,2004-10-20
781,277.1876525878906,1204.203125,2004-10-21
782,275.1293640136719,1205.225830078125,2004-10-22
783,273.23553466796875,1205.65771484375,2004-10-23
784,274.74908447265625,1205.85498046875,2004-10-24
785,274.5224609375,1205.9443359375,2004-10-25
786,273.3904113769531,1207.2401123046875,2004-10-26
787,277.1407470703125,1210.257568359375,2004-10-27
788,275.1088562011719,1211.693359375,2004-10-28
789,275.9031066894531,1213.22119140625,2004-10-29
790,273.2064514160156,1215.821044921875,2004-10-30
791,267.6612854003906,1218.2486572265625,2004-10-31
792,265.59930419921875,1219.1744384765625,2004-11-01
793,265.6470031738281,1219.5771484375,2004-11-02
794,266.23114013671875,1221.1746826171875,2004-11-03
795,272.7393493652344,1224.6234130859375,2004-11-04
796,264.2545471191406,1226.515869140625,2004-11-05
797,263.5604553222656,1227.67041015625,2004-11-06
798,263.8268127441406,1228.17041015625,2004-11-07
799,265.15484619140625,1228.1922607421875,2004-11-08
800,264.5266418457031,1228.3123779296875,2004-11-09
801,268.9711608886719,1229.86572265625,2004-11-10
802,272.52886962890625,1235.2489013671875,2004-11-11
803,267.6786193847656,1237.4134521484375,2004-11-12
804,269.06048583984375,1240.2830810546875,2004-11-13
805,271.6497802734375,1243.87744140625,2004-11-14
806,273.63671875,1244.1307373046875,2004-11-15
807,272.07159423828125,1244.177490234375,2004-11-16
808,270.2861633300781,1244.3551025390625,2004-11-17
809,268.0378723144531,1244.5758056640625,2004-11-18
810,268.8018798828125,1244.6082763671875,2004-11-19
811,272.0974426269531,1245.802490234375,2004-11-20
812,271.7065124511719,1247.2926025390625,2004-11-21
813,270.6844787597656,1247.5682373046875,2004-11-22
814,268.17559814453125,1247.5711669921875,2004-11-23
815,268.4458312988281,1247.5836181640625,2004-11-24
816,266.16253662109375,1248.8807373046875,2004-11-25
817,263.3180236816406,1250.594482421875,2004-11-26
818,261.2183532714844,1251.359375,2004-11-27
819,267.64288330078125,1253.61083984375,2004-11-28
820,269.57037353515625,1260.2392578125,2004-11-29
821,271.23297119140625,1261.5811767578125,2004-11-30
822,272.07122802734375,1262.45068359375,2004-12-01
823,270.01861572265625,1268.25439453125,2004-12-02
824,261.645263671875,1271.8525390625,2004-12-03
825,257.9914855957031,1272.341552734375,2004-12-04
826,258.6696472167969,1272.559814453125,2004-12-05
827,257.72296142578125,1272.5833740234375,2004-12-06
828,259.4407958984375,1272.585693359375,2004-12-07
829,262.88494873046875,1272.642333984375,2004-12-08
830,261.1059875488281,1272.6707763671875,2004-12-09
831,262.3677062988281,1273.030029296875,2004-12-10
832,264.1149597167969,1273.2532958984375,2004-12-11
833,267.3627624511719,1273.433349609375,2004-12-12
834,267.1695251464844,1274.4195556640625,2004-12-13
835,266.7428283691406,1275.7884521484375,2004-12-14
836,263.29302978515625,1279.546142578125,2004-12-15
837,264.6065368652344,1280.310546875,2004-12-16
838,263.89044189453125,1281.931396484375,2004-12-17
839,268.2279357910156,1284.69921875,2004-12-18
840,266.9906005859375,1288.3978271484375,2004-12-19
841,261.382568359375,1292.001708984375,2004-12-20
842,257.4945068359375,1294.326416015625,2004-12-21
843,263.9436340332031,1295.6844482421875,2004-12-22
844,280.6611328125,1304.349609375,2004-12-23
845,265.5130310058594,1308.3570556640625,2004-12-24
846,256.1630859375,1311.6112060546875,2004-12-25
847,264.2802734375,1311.8519287109375,2004-12-26
848,270.1127014160156,1312.517822265625,2004-12-27
849,263.2041931152344,1312.7010498046875,2004-12-28
850,258.6334533691406,1312.9285888671875,2004-12-29
851,258.28955078125,1312.9578857421875,2004-12-30
852,261.57318115234375,1312.9615478515625,2004-12-31
853,264.7400207519531,1312.962646484375,2005-01-01
854,268.9075012207031,1312.97607421875,2005-01-02
855,274.0257873535156,1313.170654296875,2005-01-03
856,280.75323486328125,1317.6416015625,2005-01-04
857,271.1127014160156,1321.528564453125,2005-01-05
858,268.8882141113281,1322.79638671875,2005-01-06
859,275.3141784667969,1326.6929931640625,2005-01-07
860,274.9941101074219,1329.068603515625,2005-01-08
861,271.5968322753906,1329.48388671875,2005-01-09
862,257.02117919921875,1329.6531982421875,2005-01-10
863,255.11097717285156,1329.685791015625,2005-01-11
864,254.8118896484375,1329.75634765625,2005-01-12
865,253.7615203857422,1329.859375,2005-01-13
866,254.13168334960938,1329.8731689453125,2005-01-14
867,258.7886047363281,1330.187255859375,2005-01-15
868,259.49639892578125,1332.288330078125,2005-01-16
869,256.8506164550781,1333.6651611328125,2005-01-17
870,258.56439208984375,1335.3958740234375,2005-01-18
871,261.335693359375,1337.1287841796875,2005-01-19
872,260.2148132324219,1338.1923828125,2005-01-20
873,265.9786376953125,1338.1973876953125,2005-01-21
874,273.8810119628906,1338.3802490234375,2005-01-22
875,276.09979248046875,1340.08837890625,2005-01-23
876,274.4128723144531,1341.62548828125,2005-01-24
877,271.4450988769531,1343.0911865234375,2005-01-25
878,268.48895263671875,1343.4356689453125,2005-01-26
879,255.6378173828125,1343.678466796875,2005-01-27
880,256.46282958984375,1343.7144775390625,2005-01-28
881,258.6733093261719,1343.72412109375,2005-01-29
882,260.07025146484375,1343.7479248046875,2005-01-30
883,260.58111572265625,1344.808837890625,2005-01-31
884,254.297119140625,1346.307373046875,2005-02-01
885,251.61593627929688,1346.7393798828125,2005-02-02
886,252.27120971679688,1346.9072265625,2005-02-03
